V1_gene	Annotation_gene	Min_gene_overlap_percent
VIT_07s0129g00660	Vitvi07g01644	100
VIT_07s0129g00730	Vitvi07g01651	100
VIT_07s0129g00870	Vitvi07g01663	95.1
VIT_07s0129g00960	Vitvi07g01670	87.8
VIT_07s0129g00970	Vitvi07g02648	70.5
VIT_07s0129g01090	Vitvi07g01682	85.6
VIT_07s0141g00020	Vitvi07g01366	86.8
VIT_07s0141g00360	Vitvi07g00039	93.5
VIT_07s0141g00520	Vitvi07g01160	93.7
VIT_07s0141g00570	Vitvi07g00035	94.1
VIT_07s0141g00590	Vitvi07g00032	93.9
VIT_07s0141g00600	Vitvi07g01164	98.6
VIT_07s0141g00720	Vitvi07g02455	78
VIT_07s0151g00340	Vitvi07g00091	99.6
VIT_07s0151g00640	Vitvi07g02127	100
VIT_07s0151g00760	Vitvi07g02132	100
VIT_07s0151g00930	Vitvi07g00123	100
VIT_07s0151g01070	Vitvi07g00130	100
VIT_07s0185g00050	Vitvi07g02755	95
VIT_07s0191g00130	Vitvi07g01493	96.1
VIT_07s0197g00060	Vitvi07g01325	91.5
VIT_07s0205g00070	Vitvi07g01539	75.6
VIT_07s0255g00140	Vitvi07g01283	91.3
VIT_08s0007g00330	Vitvi08g01196	98.3
VIT_08s0007g00410	Vitvi08g01203	92.7
VIT_08s0007g00440	Vitvi08g01206	99.6
VIT_08s0007g00470	Vitvi08g01209	94.6
VIT_08s0007g00610	Vitvi08g02198	94
VIT_08s0007g00710	Vitvi08g01231	86.7
VIT_08s0007g00780	Vitvi08g01239	95
VIT_08s0007g00840	Vitvi08g01245	89.3
VIT_08s0007g00980	Vitvi08g01257	97.5
VIT_08s0007g01040	Vitvi08g02210	99.7
VIT_08s0007g01110	Vitvi08g02211	100
VIT_08s0007g01120	Vitvi08g02212	100
VIT_08s0007g01300	Vitvi08g01276	82.6
VIT_08s0007g01350	Vitvi08g02224	100
VIT_08s0007g01490	Vitvi08g01293	58.3
VIT_08s0007g01520	Vitvi08g01296	98.9
VIT_08s0007g01530	Vitvi08g01297	83.1
VIT_08s0007g01560	Vitvi08g01300	98.5
VIT_08s0007g01570	Vitvi08g01301	91.8
VIT_08s0007g01590	Vitvi08g02231	100
VIT_08s0007g01630	Vitvi08g02232	90.8
VIT_08s0007g01650	Vitvi08g01308	94.3
VIT_08s0007g01810	Vitvi08g01325	88.1
VIT_08s0007g01930	Vitvi08g01337	90.4
VIT_08s0007g02000	Vitvi08g01342	94.2
VIT_08s0007g02020	Vitvi08g02238	100
VIT_08s0007g02030	Vitvi08g01346	97.8
VIT_08s0007g02190	Vitvi08g01360	93.1
VIT_08s0007g02240	Vitvi08g02245	98.2
VIT_08s0007g02290	Vitvi08g01370	90.9
VIT_08s0007g02360	Vitvi08g01377	88.6
VIT_08s0007g02440	Vitvi08g01380	52.3
VIT_08s0007g02470	Vitvi08g01384	98.5
VIT_08s0007g03040	Vitvi08g02261	91.2
VIT_08s0007g03110	Vitvi08g01438	96.9
VIT_08s0007g03240	Vitvi08g01454	98.8
VIT_08s0007g03630	Vitvi08g01484	63.1
VIT_08s0007g03670	Vitvi08g01488	100
VIT_08s0007g03690	Vitvi08g01490	94.7
VIT_08s0007g03710	Vitvi08g01493	100
VIT_08s0007g03820	Vitvi08g01505	76.2
VIT_08s0007g03990	Vitvi08g01523	96.8
VIT_08s0007g04180	Vitvi08g01540	100
VIT_08s0007g04240	Vitvi08g01547	100
VIT_08s0007g04340	Vitvi08g01556	100
VIT_08s0007g04500	Vitvi08g02287	100
VIT_08s0007g04510	Vitvi08g01572	99.7
VIT_08s0007g04550	Vitvi08g01577	100
VIT_08s0007g04770	Vitvi08g01600	77.9
VIT_08s0007g04780	Vitvi08g01602	76.8
VIT_08s0007g04800	Vitvi08g01604	95.4
VIT_08s0007g04950	Vitvi08g01617	100
VIT_08s0007g05000	Vitvi08g01620	100
VIT_08s0007g05010	Vitvi08g01621	100
VIT_08s0007g05060	Vitvi08g01627	100
VIT_08s0007g05180	Vitvi08g01639	59.6
VIT_08s0007g05210	Vitvi08g01641	97.3
VIT_08s0007g05290	Vitvi08g02306	100
VIT_08s0007g05530	Vitvi08g01668	84.5
VIT_08s0007g05540	Vitvi08g02313	100
VIT_08s0007g05580	Vitvi08g01670	94.1
VIT_08s0007g05830	Vitvi08g02329	100
VIT_08s0007g05940	Vitvi08g01697	100
VIT_08s0007g06040	Vitvi08g01701	100
VIT_08s0007g06060	Vitvi08g01702	100
VIT_08s0007g06170	Vitvi08g01711	66.7
VIT_08s0007g06200	Vitvi08g01714	96.2
VIT_08s0007g06430	Vitvi08g02344	96.2
VIT_08s0007g06470	Vitvi08g01736	70.4
VIT_08s0007g06520	Vitvi08g01740	69.7
VIT_08s0007g06670	Vitvi08g01752	75.7
VIT_08s0007g06820	Vitvi08g01768	100
VIT_08s0007g06950	Vitvi08g02359	100
VIT_08s0007g06960	Vitvi08g02360	100
VIT_08s0007g07000	Vitvi08g01777	91.8
VIT_08s0007g07120	Vitvi08g01787	91.3
VIT_08s0007g07270	Vitvi08g01801	100
VIT_08s0007g07330	Vitvi08g02368	100
VIT_08s0007g07400	Vitvi08g01812	69.7
VIT_08s0007g07480	Vitvi08g01821	82.1
VIT_08s0007g07550	Vitvi08g01831	89.3
VIT_08s0007g07640	Vitvi08g01841	97.7
VIT_08s0007g07690	Vitvi08g01844	74.6
VIT_08s0007g07720	Vitvi08g01846	74.9
VIT_08s0007g07920	Vitvi08g01860	98.8
VIT_08s0007g07990	Vitvi08g02382	100
VIT_08s0007g08010	Vitvi08g02384	100
VIT_08s0007g08020	Vitvi08g02385	100
VIT_08s0007g08030	Vitvi08g02386	100
VIT_08s0007g08310	Vitvi08g01890	68.2
VIT_08s0007g08330	Vitvi08g02394	93.9
VIT_08s0007g08470	Vitvi08g01905	91.3
VIT_08s0007g08520	Vitvi08g02401	100
VIT_08s0007g08540	Vitvi08g01915	90.5
VIT_08s0007g08680	Vitvi08g01923	97.6
VIT_08s0007g08840	Vitvi08g01940	92.5
VIT_08s0032g00240	Vitvi08g00171	95.1
VIT_08s0032g00470	Vitvi08g00189	98.1
VIT_08s0032g00910	Vitvi08g00235	96.5
VIT_08s0032g00950	Vitvi08g00243	100
VIT_08s0032g01110	Vitvi08g00274	100
VIT_08s0040g00130	Vitvi08g00886	70.3
VIT_08s0040g00150	Vitvi08g00888	55.1
VIT_08s0040g00390	Vitvi08g00903	99.1
VIT_08s0040g00480	Vitvi08g00910	90.6
VIT_08s0040g00490	Vitvi08g00911	99.7
VIT_08s0040g00540	Vitvi08g00916	91.7
VIT_08s0040g00630	Vitvi08g02109	95.7
VIT_08s0040g00690	Vitvi08g02112	100
VIT_08s0040g00780	Vitvi08g00940	100
VIT_08s0040g00800	Vitvi08g00942	94.9
VIT_08s0040g00920	Vitvi08g00957	80.3
VIT_08s0040g00980	Vitvi08g00961	97.6
VIT_08s0040g01130	Vitvi08g02128	92.2
VIT_08s0040g01160	Vitvi08g02130	100
VIT_08s0040g01200	Vitvi08g00973	96.4
VIT_08s0040g01510	Vitvi08g02138	100
VIT_08s0040g01710	Vitvi08g01022	100
VIT_08s0040g01820	Vitvi08g02143	100
VIT_08s0040g01840	Vitvi08g02144	100
VIT_08s0040g01890	Vitvi08g01038	77.6
VIT_08s0040g01950	Vitvi08g01043	94.9
VIT_08s0040g02250	Vitvi08g02162	85.5
VIT_08s0040g02610	Vitvi08g02168	100
VIT_08s0040g02650	Vitvi08g02169	64.3
VIT_08s0040g02660	Vitvi08g02170	63.2
VIT_08s0040g03000	Vitvi08g01126	100
VIT_08s0040g03150	Vitvi08g01143	100
VIT_08s0040g03230	Vitvi08g01150	97.8
VIT_08s0040g03400	Vitvi08g01168	94.4
VIT_08s0056g00140	Vitvi08g01970	64.6
VIT_08s0056g00150	Vitvi08g00015	96.5
VIT_08s0056g00500	Vitvi08g00041	94.8
VIT_08s0056g01000	Vitvi08g00085	100
VIT_08s0056g01120	Vitvi08g00099	98.6
VIT_08s0056g01240	Vitvi08g01993	67.1
VIT_08s0056g01300	Vitvi08g00117	86.5
VIT_08s0056g01480	Vitvi08g02000	74.5
VIT_08s0058g00210	Vitvi08g00731	64.2
VIT_08s0058g00350	Vitvi08g00754	92.4
VIT_08s0058g00410	Vitvi08g00761	94.7
VIT_08s0058g00430	Vitvi08g00763	95.9
VIT_08s0058g00490	Vitvi08g00771	100
VIT_08s0058g00640	Vitvi08g00788	98.9
VIT_08s0058g00740	Vitvi08g02084	95.5
VIT_08s0058g00800	Vitvi08g00802	60.1
VIT_08s0058g00930	Vitvi08g00816	97.2
VIT_08s0058g01010	Vitvi08g02089	100
VIT_08s0058g01090	Vitvi08g00835	100
VIT_08s0058g01210	Vitvi08g00853	93.3
VIT_08s0105g00380	Vitvi08g00656	95.6
VIT_08s0105g00430	Vitvi08g00662	92
VIT_08s0105g00590	Vitvi08g00678	96.3
VIT_09s0002g00150	Vitvi09g00008	98.1
VIT_09s0002g00320	Vitvi09g00017	69.7
VIT_09s0002g00330	Vitvi09g00018	95.2
VIT_09s0002g00370	Vitvi09g00022	61
VIT_09s0002g00420	Vitvi09g01493	93.1
VIT_09s0002g00440	Vitvi09g01494	100
VIT_09s0002g00540	Vitvi09g00038	97.6
VIT_09s0002g00550	Vitvi09g00039	95.6
VIT_09s0002g00570	Vitvi09g00040	92
VIT_09s0002g00580	Vitvi09g00041	94.5
VIT_09s0002g00630	Vitvi09g02017	100
VIT_09s0002g00640	Vitvi09g00045	100
VIT_09s0002g00650	Vitvi09g00046	83.8
VIT_09s0002g00810	Vitvi09g01499	75.3
VIT_09s0002g00960	Vitvi09g00071	97.4
VIT_09s0002g00970	Vitvi09g00072	98.1
VIT_09s0002g01000	Vitvi09g00077	100
VIT_09s0002g01060	Vitvi09g00083	73.9
VIT_09s0002g01400	Vitvi09g00112	100
VIT_09s0002g01750	Vitvi09g01521	85.7
VIT_09s0002g01970	Vitvi09g00165	100
VIT_09s0002g02120	Vitvi09g00177	95.4
VIT_09s0002g02230	Vitvi09g00185	87.6
VIT_09s0002g02570	Vitvi09g01546	100
VIT_09s0002g02580	Vitvi09g01547	100
VIT_09s0002g03140	Vitvi09g00264	93.9
VIT_09s0002g03460	Vitvi09g00285	94.5
VIT_09s0002g03500	Vitvi09g01576	100
VIT_09s0002g03520	Vitvi09g00290	89.4
VIT_09s0002g03860	Vitvi09g01588	64.6
VIT_09s0002g04020	Vitvi09g00329	77.2
VIT_09s0002g04080	Vitvi09g00336	97.5
VIT_09s0002g04120	Vitvi09g00339	92.8
VIT_09s0002g04130	Vitvi09g00340	96.5
VIT_09s0002g04240	Vitvi09g00350	92.5
VIT_09s0002g04280	Vitvi09g00355	100
VIT_09s0002g04320	Vitvi09g00361	93.8
VIT_09s0002g04330	Vitvi09g01600	100
VIT_09s0002g04360	Vitvi09g01601	96.6
VIT_09s0002g04500	Vitvi09g00377	89.3
VIT_09s0002g04840	Vitvi09g01616	84.9
VIT_09s0002g04850	Vitvi09g01617	100
VIT_09s0002g04900	Vitvi09g01619	100
VIT_09s0002g05150	Vitvi09g00436	100
VIT_09s0002g05180	Vitvi09g01628	100
VIT_09s0002g05250	Vitvi09g00444	100
VIT_09s0002g05280	Vitvi09g00449	95.4
VIT_09s0002g05320	Vitvi09g00454	100
VIT_09s0002g05700	Vitvi09g00488	94.6
VIT_09s0002g05710	Vitvi09g00489	96.4
VIT_09s0002g05980	Vitvi09g00516	100
VIT_09s0002g06070	Vitvi09g00524	98
VIT_09s0002g06300	Vitvi09g00551	81.6
VIT_09s0002g06400	Vitvi09g00558	100
VIT_09s0002g06420	Vitvi09g00559	93.2
VIT_09s0002g06430	Vitvi09g00560	96.5
VIT_09s0002g06680	Vitvi09g00590	92.3
VIT_09s0002g06920	Vitvi09g00610	95.2
VIT_09s0002g07110	Vitvi09g00627	100
VIT_09s0002g07120	Vitvi09g00629	97
VIT_09s0002g07550	Vitvi09g01681	100
VIT_09s0002g07920	Vitvi09g00696	100
VIT_09s0002g07940	Vitvi09g00703	85.4
VIT_09s0002g08090	Vitvi09g00720	100
VIT_09s0002g08680	Vitvi09g01736	100
VIT_09s0002g08960	Vitvi09g00817	93.3
VIT_09s0002g09140	Vitvi09g00837	84.6
VIT_09s0018g00240	Vitvi09g01122	79.9
VIT_09s0018g00520	Vitvi09g01155	99.1
VIT_09s0018g00820	Vitvi09g01868	100
VIT_09s0018g01190	Vitvi09g01229	96.7
VIT_09s0018g01220	Vitvi09g01233	96.6
VIT_09s0018g01340	Vitvi09g01887	100
VIT_09s0018g01490	Vitvi09g01895	95.3
VIT_09s0018g01670	Vitvi09g01272	89.2
VIT_09s0018g01870	Vitvi09g01297	98.5
VIT_09s0018g02110	Vitvi09g01317	97.6
VIT_09s0054g00030	Vitvi09g01930	100
VIT_09s0054g00070	Vitvi09g01325	91.8
VIT_09s0054g00150	Vitvi09g01940	100
VIT_09s0054g00360	Vitvi09g01960	100
VIT_09s0054g00430	Vitvi09g01351	95.5
VIT_09s0054g00570	Vitvi09g01979	100
VIT_09s0054g01100	Vitvi09g01993	100
VIT_09s0054g01220	Vitvi09g01427	100
VIT_09s0054g01750	Vitvi09g02014	94.5
VIT_09s0054g01760	Vitvi09g01471	87.4
VIT_09s0070g00070	Vitvi09g01799	100
VIT_09s0070g00140	Vitvi09g00981	81.6
VIT_09s0070g00210	Vitvi09g00988	98.2
VIT_09s0070g00240	Vitvi09g00993	99.2
VIT_09s0070g00480	Vitvi09g01012	100
VIT_09s0070g00900	Vitvi09g01051	100
VIT_09s0070g00960	Vitvi09g01829	100
VIT_10s0003g00040	Vitvi10g00480	94.8
VIT_10s0003g00050	Vitvi10g00481	82.7
VIT_10s0003g00090	Vitvi10g00485	98
VIT_10s0003g00130	Vitvi10g00488	76.4
VIT_10s0003g00220	Vitvi10g01771	100
VIT_10s0003g00260	Vitvi10g00496	89.4
VIT_10s0003g00330	Vitvi10g00503	100
VIT_10s0003g00350	Vitvi10g00505	69.6
VIT_10s0003g00380	Vitvi10g01773	54.9
VIT_10s0003g00390	Vitvi10g00508	70.9
VIT_10s0003g00410	Vitvi10g00509	98
VIT_10s0003g00420	Vitvi10g00510	97.2
VIT_10s0003g00620	Vitvi10g00524	97.2
VIT_10s0003g01070	Vitvi10g00564	94.9
VIT_10s0003g01280	Vitvi10g00583	97.5
VIT_10s0003g01360	Vitvi10g00591	79.3
VIT_10s0003g01690	Vitvi10g00626	93.1
VIT_10s0003g01830	Vitvi10g00639	84.7
VIT_10s0003g01960	Vitvi10g00650	100
VIT_10s0003g01990	Vitvi10g00652	100
VIT_10s0003g02000	Vitvi10g00655	77.5
VIT_10s0003g02040	Vitvi10g00660	100
VIT_10s0003g02110	Vitvi10g00668	93.4
VIT_10s0003g02120	Vitvi10g00669	95.1
VIT_10s0003g02440	Vitvi10g00693	100
VIT_10s0003g02680	Vitvi10g00715	96.9
VIT_10s0003g02890	Vitvi10g01839	87.9
VIT_10s0003g02900	Vitvi10g00740	100
VIT_10s0003g03250	Vitvi10g00774	99.3
VIT_10s0003g03490	Vitvi10g00796	89.1
VIT_10s0003g03790	Vitvi10g01879	94.9
VIT_10s0003g03810	Vitvi10g00827	100
VIT_10s0003g04040	Vitvi10g00849	100
VIT_10s0003g04100	Vitvi10g00854	87.6
VIT_10s0003g04240	Vitvi10g00870	83.6
VIT_10s0003g04350	Vitvi10g00882	100
VIT_10s0003g04480	Vitvi10g00889	100
VIT_10s0003g04490	Vitvi10g00892	82.9
VIT_10s0003g04560	Vitvi10g00905	99
VIT_10s0003g04670	Vitvi10g00913	100
VIT_10s0003g04950	Vitvi10g01915	100
VIT_10s0003g05420	Vitvi10g01020	92.9
VIT_10s0003g05450	Vitvi10g01029	100
VIT_10s0003g05480	Vitvi10g01035	95.7
VIT_10s0042g00170	Vitvi10g01466	68
VIT_10s0042g00280	Vitvi10g01453	100
VIT_10s0042g00400	Vitvi10g02031	100
VIT_10s0042g00450	Vitvi10g01433	100
VIT_10s0071g00060	Vitvi10g02042	100
VIT_10s0071g00890	Vitvi10g01552	100
VIT_10s0071g01060	Vitvi10g01568	90.4
VIT_10s0071g01100	Vitvi10g02085	95.4
VIT_10s0092g00760	Vitvi10g01961	100
VIT_10s0116g00040	Vitvi10g00001	100
VIT_10s0116g00050	Vitvi10g00118	100
VIT_10s0116g00290	Vitvi10g00126	100
VIT_10s0116g00350	Vitvi10g00128	88.7
VIT_10s0116g00370	Vitvi10g01606	100
VIT_10s0116g00500	Vitvi10g01608	87.3
VIT_10s0116g00530	Vitvi10g00027	100
VIT_10s0116g00560	Vitvi10g00442	100
VIT_10s0116g00570	Vitvi10g00030	92
VIT_10s0116g00590	Vitvi10g00031	100
VIT_10s0116g01040	Vitvi10g01616	96.7
VIT_10s0116g01340	Vitvi10g01989	100
VIT_10s0116g01540	Vitvi10g00078	99.8
VIT_10s0116g01760	Vitvi10g01641	80.1
VIT_10s0116g01780	Vitvi10g00100	82.1
VIT_10s0116g01820	Vitvi10g01642	85
VIT_10s0523g00020	Vitvi10g00138	94.6
VIT_10s0597g00010	Vitvi10g00474	100
VIT_11s0016g00130	Vitvi11g00672	95
VIT_11s0016g00190	Vitvi11g00008	99.7
VIT_11s0016g00210	Vitvi11g01499	100
VIT_11s0016g00290	Vitvi11g00013	96
VIT_11s0016g00330	Vitvi11g00016	89.4
VIT_11s0016g00500	Vitvi11g00033	94.9
VIT_11s0016g00560	Vitvi11g00038	97.6
VIT_11s0016g00590	Vitvi11g00040	88.5
VIT_11s0016g00660	Vitvi11g00045	91.1
VIT_11s0016g00670	Vitvi11g00046	75.8
VIT_11s0016g00730	Vitvi11g00052	100
VIT_11s0016g00960	Vitvi11g00071	99.1
VIT_11s0016g01020	Vitvi11g00074	100
VIT_11s0016g01220	Vitvi11g00089	100
VIT_11s0016g01400	Vitvi11g01345	100
VIT_11s0016g01480	Vitvi11g00109	100
VIT_11s0016g01810	Vitvi11g00140	94
VIT_11s0016g01880	Vitvi11g00148	96.4
VIT_11s0016g02110	Vitvi11g01371	100
VIT_11s0016g02380	Vitvi11g00195	100
VIT_11s0016g02430	Vitvi11g00199	88
VIT_11s0016g02760	Vitvi11g01385	100
VIT_11s0016g02900	Vitvi11g00243	83
VIT_11s0016g02920	Vitvi11g00245	86.3
VIT_11s0016g02940	Vitvi11g00247	88.7
VIT_11s0016g02960	Vitvi11g00249	96.2
VIT_11s0016g03010	Vitvi11g00255	94.3
VIT_11s0016g03090	Vitvi11g01391	100
VIT_11s0016g03140	Vitvi11g00267	97.2
VIT_11s0016g03190	Vitvi11g01393	68.1
VIT_11s0016g03210	Vitvi11g00272	91.1
VIT_11s0016g03350	Vitvi11g00285	100
VIT_11s0016g03370	Vitvi11g01394	100
VIT_11s0016g03540	Vitvi11g00301	99.4
VIT_11s0016g03580	Vitvi11g00304	88.2
VIT_11s0016g03640	Vitvi11g00309	90.7
VIT_11s0016g03840	Vitvi11g01402	100
VIT_11s0016g03940	Vitvi11g00339	76.1
VIT_11s0016g04080	Vitvi11g00351	79.6
VIT_11s0016g04160	Vitvi11g00356	98.1
VIT_11s0016g04190	Vitvi11g00360	88.1
VIT_11s0016g04500	Vitvi11g00395	78.2
VIT_11s0016g04570	Vitvi11g00401	91.8
VIT_11s0016g04670	Vitvi11g01421	100
VIT_11s0016g04790	Vitvi11g01424	100
VIT_11s0016g04810	Vitvi11g00424	100
VIT_11s0016g04920	Vitvi11g01427	85.6
VIT_11s0016g05000	Vitvi11g00442	87.1
VIT_11s0016g05010	Vitvi11g00443	100
VIT_11s0016g05110	Vitvi11g00451	100
VIT_11s0016g05270	Vitvi11g00465	97.9
VIT_11s0016g05290	Vitvi11g01439	100
VIT_11s0016g05430	Vitvi11g00477	94.6
VIT_11s0016g05460	Vitvi11g00480	98.7
VIT_11s0016g05520	Vitvi11g01445	100
VIT_11s0016g05530	Vitvi11g00485	98.6
VIT_11s0016g05540	Vitvi11g00486	83.4
VIT_11s0016g05570	Vitvi11g00488	99.4
VIT_11s0016g05770	Vitvi11g00513	100
VIT_11s0016g05780	Vitvi11g01449	100
VIT_11s0016g05830	Vitvi11g01450	100
VIT_11s0016g05840	Vitvi11g00518	100
VIT_11s0037g00130	Vitvi11g00692	100
VIT_11s0037g00290	Vitvi11g00708	97
VIT_11s0037g00510	Vitvi11g00724	89.2
VIT_11s0037g00570	Vitvi11g00730	98.7
VIT_11s0037g00890	Vitvi11g00805	92.9
VIT_11s0037g01430	Vitvi11g01544	100
VIT_11s0052g00100	Vitvi11g01153	100
VIT_11s0052g00240	Vitvi11g01634	100
VIT_11s0052g00580	Vitvi11g01649	100
VIT_11s0052g00630	Vitvi11g01650	66.5
VIT_11s0052g00820	Vitvi11g01657	76.4
VIT_11s0052g00970	Vitvi11g01243	92.4
VIT_11s0052g01090	Vitvi11g01257	97.5
VIT_11s0052g01120	Vitvi11g01259	70
VIT_11s0052g01190	Vitvi11g01263	100
VIT_11s0052g01200	Vitvi11g01675	100
VIT_11s0052g01250	Vitvi11g01268	94.1
VIT_11s0052g01260	Vitvi11g01676	100
VIT_11s0052g01270	Vitvi11g01677	100
VIT_11s0052g01280	Vitvi11g01678	92.9
VIT_11s0052g01300	Vitvi11g01680	79.4
VIT_11s0052g01320	Vitvi11g01682	100
VIT_11s0052g01330	Vitvi11g01683	100
VIT_11s0052g01340	Vitvi11g01684	100
VIT_11s0052g01560	Vitvi11g01692	96.2
VIT_11s0052g01570	Vitvi11g01693	81.3
VIT_11s0052g01650	Vitvi11g01295	95.6
VIT_11s0052g01680	Vitvi11g01696	100
VIT_11s0052g01700	Vitvi11g01298	85.6
VIT_11s0065g00130	Vitvi11g00900	90
VIT_11s0065g00350	Vitvi11g00924	92.8
VIT_11s0065g00970	Vitvi11g01575	100
VIT_11s0065g00990	Vitvi11g01577	100
VIT_11s0065g01130	Vitvi11g00982	100
VIT_11s0078g00210	Vitvi11g01595	100
VIT_11s0103g00110	Vitvi11g01605	100
VIT_11s0103g00190	Vitvi11g01098	92.2
VIT_11s0103g00550	Vitvi11g01134	96
VIT_11s0103g00670	Vitvi11g01626	100
VIT_11s0118g00090	Vitvi11g00530	100
VIT_11s0118g00200	Vitvi11g00542	99.6
VIT_11s0118g00420	Vitvi11g01463	94.5
VIT_11s0118g00560	Vitvi11g00581	96.7
VIT_11s0118g00580	Vitvi11g00583	55.6
VIT_11s0118g00730	Vitvi11g01470	100
VIT_11s0206g00110	Vitvi11g00657	96.3
VIT_11s0206g00200	Vitvi11g01497	100
VIT_12s0028g00040	Vitvi12g00037	100
VIT_12s0028g00320	Vitvi12g00050	79.4
VIT_12s0028g00480	Vitvi12g02193	100
VIT_12s0028g00670	Vitvi12g02200	100
VIT_12s0028g00860	Vitvi12g00076	96
VIT_12s0028g00920	Vitvi12g00080	100
VIT_12s0028g00980	Vitvi12g02204	98.8
VIT_12s0028g01060	Vitvi12g02207	100
VIT_12s0028g01080	Vitvi12g00092	87.9
VIT_12s0028g01180	Vitvi12g00103	95.6
VIT_12s0028g01210	Vitvi12g00106	96.8
VIT_12s0028g01390	Vitvi12g00120	90.1
VIT_12s0028g01640	Vitvi12g00145	85
VIT_12s0028g01670	Vitvi12g00146	100
VIT_12s0028g01890	Vitvi12g00160	100
VIT_12s0028g02000	Vitvi12g00167	100
VIT_12s0028g02160	Vitvi12g00183	100
VIT_12s0028g02180	Vitvi12g00185	100
VIT_12s0028g02440	Vitvi12g00209	97.3
VIT_12s0028g02520	Vitvi12g00219	92.3
VIT_12s0028g02530	Vitvi12g00220	75.3
VIT_12s0028g03010	Vitvi12g00251	84.9
VIT_12s0028g03060	Vitvi12g00256	99.4
VIT_12s0028g03100	Vitvi12g00260	97.6
VIT_12s0028g03120	Vitvi12g00262	100
VIT_12s0028g03350	Vitvi12g00280	91.6
VIT_12s0028g03560	Vitvi12g00298	100
VIT_12s0028g03640	Vitvi12g00305	62.6
VIT_12s0028g03860	Vitvi12g00320	100
VIT_12s0034g00100	Vitvi12g02595	100
VIT_12s0034g00500	Vitvi12g02615	100
VIT_12s0034g01140	Vitvi12g01813	100
VIT_12s0034g01160	Vitvi12g01815	97.8
VIT_12s0034g01180	Vitvi12g01818	98
VIT_12s0034g01870	Vitvi12g01874	98.9
VIT_12s0034g01880	Vitvi12g02657	100
VIT_12s0034g01890	Vitvi12g01876	100
VIT_12s0034g01910	Vitvi12g01877	99.7
VIT_12s0034g01950	Vitvi12g02659	100
VIT_12s0034g01970	Vitvi12g01880	100
VIT_12s0035g00010	Vitvi12g02685	100
VIT_12s0035g00270	Vitvi12g01968	100
VIT_12s0035g00340	Vitvi12g01975	100
VIT_12s0035g00380	Vitvi12g01979	95
VIT_12s0035g00690	Vitvi12g02006	100
VIT_12s0035g00880	Vitvi12g02022	96.3
VIT_12s0035g00900	Vitvi12g02718	73.1
VIT_12s0035g00910	Vitvi12g02027	98.7
VIT_12s0035g00970	Vitvi12g02034	100
VIT_12s0035g01000	Vitvi12g02039	82.2
VIT_12s0035g01030	Vitvi12g02041	100
VIT_12s0035g01050	Vitvi12g02044	100
VIT_12s0035g01760	Vitvi12g02118	100
VIT_12s0035g01820	Vitvi12g02125	96.7
VIT_12s0035g01900	Vitvi12g02137	80.7
VIT_12s0035g01910	Vitvi12g02138	79.2
VIT_12s0035g02080	Vitvi12g02755	94.7
VIT_12s0055g00160	Vitvi12g01699	73.9
VIT_12s0055g00180	Vitvi12g02588	92.7
VIT_12s0055g00440	Vitvi12g02582	100
VIT_12s0055g00810	Vitvi12g01624	96.8
VIT_12s0055g01110	Vitvi12g01553	96.3
VIT_12s0057g00070	Vitvi12g02457	100
VIT_12s0057g00080	Vitvi12g02458	100
VIT_12s0057g00090	Vitvi12g02459	100
VIT_12s0057g00100	Vitvi12g02460	100
VIT_12s0057g00120	Vitvi12g02462	100
VIT_12s0057g00140	Vitvi12g02464	88.5
VIT_12s0057g00150	Vitvi12g02465	100
VIT_12s0057g00170	Vitvi12g02466	83.8
VIT_12s0057g00180	Vitvi12g02467	94.8
VIT_12s0057g00190	Vitvi12g02468	100
VIT_12s0057g00200	Vitvi12g00638	90.6
VIT_12s0057g00210	Vitvi12g02469	82.1
VIT_12s0057g00250	Vitvi12g00641	100
VIT_12s0057g00310	Vitvi12g02472	100
VIT_12s0057g00420	Vitvi12g00649	93.9
VIT_12s0057g00570	Vitvi12g00667	93.7
VIT_12s0057g00630	Vitvi12g02485	95.2
VIT_12s0057g00700	Vitvi12g00686	93.2
VIT_12s0057g00940	Vitvi12g00711	94.8
VIT_12s0057g01020	Vitvi12g00721	100
VIT_12s0057g01110	Vitvi12g02499	100
VIT_12s0057g01310	Vitvi12g00753	89
VIT_12s0057g01550	Vitvi12g00782	80.3
VIT_12s0059g00050	Vitvi12g02324	92
VIT_12s0059g00230	Vitvi12g02334	100
VIT_12s0059g00270	Vitvi12g00346	99.9
VIT_12s0059g00310	Vitvi12g02337	66.2
VIT_12s0059g00370	Vitvi12g02342	100
VIT_12s0059g00480	Vitvi12g02354	100
VIT_12s0059g00490	Vitvi12g00355	87.4
VIT_12s0059g00570	Vitvi12g00362	83.3
VIT_12s0059g00590	Vitvi12g02356	100
VIT_12s0059g00770	Vitvi12g00382	100
VIT_12s0059g00880	Vitvi12g00388	91.7
VIT_12s0059g01050	Vitvi12g02375	75.5
VIT_12s0059g01120	Vitvi12g00414	87.6
VIT_12s0059g01240	Vitvi12g00429	90.7
VIT_12s0059g01340	Vitvi12g00443	81.2
VIT_12s0059g01590	Vitvi12g00456	100
VIT_12s0059g01720	Vitvi12g02388	100
VIT_12s0059g01750	Vitvi12g02389	85.4
VIT_12s0059g01790	Vitvi12g02393	100
VIT_12s0059g01830	Vitvi12g02394	100
VIT_12s0059g01900	Vitvi12g00482	93.9
